"dataSet","participant","trial","block","target1Pos","target2Pos","lag","target1Error","target2Error","target1Response","target2Response"
"Berkeley",2,90,1,3,5,2,0,2,3,7
"Berkeley",2,91,1,4,8,4,0,1,4,9
"Berkeley",2,92,1,4,11,7,0,0,4,11
"Berkeley",2,93,1,4,10,6,0,0,4,10
"Berkeley",2,94,1,4,9,5,1,0,5,9
"Berkeley",2,95,1,4,5,1,0,-2,4,3
"Berkeley",2,96,1,4,9,5,0,1,4,10
"Berkeley",2,97,1,4,6,2,0,1,4,7
"Berkeley",2,98,1,4,10,6,0,1,4,11
"Berkeley",2,99,1,4,11,7,0,0,4,11
"Berkeley",2,100,1,4,10,6,0,0,4,10
"Berkeley",2,101,1,4,7,3,0,0,4,7
"Berkeley",2,102,1,4,5,1,1,9,5,14
"Berkeley",2,103,1,4,11,7,1,0,5,11
"Berkeley",2,104,1,4,7,3,0,0,4,7
"Berkeley",2,105,1,4,8,4,0,-5,4,3
"Berkeley",2,106,1,4,7,3,0,3,4,10
"Berkeley",2,107,1,4,8,4,0,0,4,8
"Berkeley",2,108,1,4,6,2,0,-3,4,3
"Berkeley",2,109,1,4,8,4,0,0,4,8
"Berkeley",2,110,1,4,7,3,-1,0,3,7
"Berkeley",2,111,1,4,8,4,0,-3,4,5
"Berkeley",2,112,1,5,9,4,0,NA,5,NA
"Berkeley",2,113,1,5,10,5,0,0,5,10
"Berkeley",2,114,1,5,12,7,0,0,5,12
"Berkeley",2,115,1,5,10,5,-2,0,3,10
"Berkeley",2,116,1,5,10,5,0,NA,5,NA
"Berkeley",2,117,1,5,6,1,0,0,5,6
"Berkeley",2,118,1,5,9,4,0,-7,5,2
"Berkeley",2,119,1,5,8,3,-1,-3,4,5
"Berkeley",2,120,1,5,6,1,0,0,5,6
"Berkeley",2,121,1,5,9,4,0,0,5,9
"Berkeley",2,122,1,5,10,5,0,0,5,10
"Berkeley",2,123,1,5,6,1,0,0,5,6
"Berkeley",2,124,1,5,8,3,0,-1,5,7
"Berkeley",2,125,1,5,10,5,0,0,5,10
"Berkeley",2,126,1,5,11,6,0,0,5,11
"Berkeley",2,127,1,5,8,3,0,0,5,8
"Berkeley",2,128,1,6,7,1,0,0,6,7
"Berkeley",2,129,1,6,13,7,0,0,6,13
"Berkeley",2,130,1,6,7,1,-3,0,3,7
"Berkeley",2,131,1,6,8,2,0,-3,6,5
"Berkeley",2,132,1,6,13,7,0,0,6,13
"Berkeley",2,133,1,6,9,3,0,0,6,9
"Berkeley",2,134,1,6,12,6,0,0,6,12
"Berkeley",2,135,1,6,13,7,0,0,6,13
"Berkeley",2,136,1,6,8,2,NA,-1,NA,7
"Berkeley",2,137,1,6,11,5,0,0,6,11
"Berkeley",2,138,1,6,11,5,0,0,6,11
"Berkeley",2,139,1,6,13,7,0,0,6,13
"Berkeley",2,140,1,6,8,2,0,0,6,8
"Berkeley",2,141,1,3,5,2,0,-1,3,4
"Berkeley",2,142,1,3,6,3,0,0,3,6
"Berkeley",2,143,1,3,6,3,0,0,3,6
"Berkeley",2,144,1,3,7,4,0,1,3,8
"Berkeley",2,145,1,3,8,5,0,0,3,8
"Berkeley",2,146,1,3,9,6,0,0,3,9
"Berkeley",2,147,1,3,7,4,0,0,3,7
"Berkeley",2,148,1,3,4,1,1,-1,4,3
"Berkeley",2,149,1,3,7,4,0,1,3,8
"Berkeley",2,150,1,3,7,4,0,0,3,7
"Berkeley",2,151,1,3,8,5,0,0,3,8
"Berkeley",2,152,1,3,8,5,0,-4,3,4
"Berkeley",2,153,1,4,10,6,0,0,4,10
"Berkeley",2,154,1,4,10,6,0,0,4,10
"Berkeley",2,155,1,4,8,4,0,0,4,8
"Berkeley",2,156,1,4,9,5,0,0,4,9
"Berkeley",2,157,1,4,11,7,0,0,4,11
"Berkeley",2,158,1,4,8,4,-1,0,3,8
"Berkeley",2,159,1,4,11,7,1,0,5,11
"Berkeley",2,160,1,4,6,2,0,NA,4,NA
"Berkeley",2,161,1,4,7,3,0,NA,4,NA
"Berkeley",2,162,1,4,10,6,0,1,4,11
"Berkeley",2,163,1,4,6,2,0,-3,4,3
"Berkeley",2,164,1,4,6,2,0,0,4,6
"Berkeley",2,165,1,4,10,6,0,0,4,10
"Berkeley",2,166,1,4,9,5,0,0,4,9
"Berkeley",2,167,1,4,9,5,0,1,4,10
"Berkeley",2,168,1,4,10,6,0,0,4,10
"Berkeley",2,169,1,4,5,1,0,0,4,5
"Berkeley",2,170,1,4,9,5,0,0,4,9
"Berkeley",2,171,1,4,10,6,0,0,4,10
"Berkeley",2,172,1,4,5,1,-2,-1,2,4
"Berkeley",2,173,1,4,7,3,0,-4,4,3
"Berkeley",2,174,1,4,8,4,0,0,4,8
"Berkeley",2,175,1,5,9,4,-1,0,4,9
"Berkeley",2,176,1,5,10,5,0,0,5,10
"Berkeley",2,177,1,5,8,3,-2,-2,3,6
"Berkeley",2,178,1,5,6,1,0,0,5,6
"Berkeley",2,179,1,5,12,7,1,0,6,12
"Berkeley",2,180,1,5,7,2,0,-1,5,6
"Berkeley",2,181,1,5,12,7,0,0,5,12
"Berkeley",2,182,1,5,6,1,1,-1,6,5
"Berkeley",2,183,1,5,11,6,0,1,5,12
"Berkeley",2,184,1,5,8,3,0,-2,5,6
"Berkeley",2,185,1,5,12,7,0,0,5,12
"Berkeley",2,186,1,5,9,4,0,0,5,9
"Berkeley",2,187,1,5,11,6,0,0,5,11
"Berkeley",2,188,1,5,6,1,0,0,5,6
"Berkeley",2,189,1,5,8,3,0,-1,5,7
"Berkeley",2,190,1,5,12,7,0,0,5,12
"Berkeley",2,191,1,5,8,3,0,0,5,8
"Berkeley",2,192,1,5,6,1,0,-2,5,4
"Berkeley",2,193,1,6,8,2,0,NA,6,NA
"Berkeley",2,194,1,6,13,7,0,0,6,13
"Berkeley",2,195,1,6,7,1,0,7,6,14
"Berkeley",2,196,1,6,13,7,0,0,6,13
"Berkeley",2,197,1,6,8,2,0,-1,6,7
"Berkeley",2,198,1,6,12,6,0,2,6,14
"Berkeley",2,199,1,6,11,5,0,0,6,11
"Berkeley",2,200,1,6,8,2,0,0,6,8
"Berkeley",2,201,1,6,13,7,0,0,6,13
"Berkeley",2,202,1,6,8,2,0,-4,6,4
"Berkeley",2,203,1,6,8,2,0,-1,6,7
"Berkeley",2,204,1,6,9,3,0,NA,6,NA
"Berkeley",2,205,1,6,13,7,1,0,7,13
"Berkeley",2,206,1,6,11,5,0,0,6,11
"Berkeley",2,207,1,6,7,1,0,0,6,7
"Berkeley",2,208,1,6,10,4,0,0,6,10
"Berkeley",2,209,1,6,7,1,1,-1,7,6
"Berkeley",2,210,1,6,9,3,0,0,6,9
"Berkeley",2,1,2,3,9,6,0,1,3,10
"Berkeley",2,2,2,3,7,4,-1,-3,2,4
"Berkeley",2,3,2,3,10,7,0,0,3,10
"Berkeley",2,4,2,3,5,2,0,-1,3,4
"Berkeley",2,5,2,3,5,2,1,0,4,5
"Berkeley",2,6,2,3,10,7,0,0,3,10
"Berkeley",2,7,2,3,5,2,0,4,3,9
"Berkeley",2,8,2,3,8,5,-2,-4,1,4
"Berkeley",2,9,2,3,7,4,0,-3,3,4
"Berkeley",2,10,2,3,8,5,0,0,3,8
"Berkeley",2,11,2,3,5,2,0,3,3,8
"Berkeley",2,12,2,3,9,6,0,0,3,9
"Berkeley",2,13,2,3,6,3,0,-2,3,4
"Berkeley",2,14,2,3,5,2,0,-1,3,4
"Berkeley",2,15,2,3,4,1,-2,NA,1,NA
"Berkeley",2,16,2,3,4,1,0,0,3,4
"Berkeley",2,17,2,4,8,4,0,-5,4,3
"Berkeley",2,18,2,4,10,6,0,0,4,10
"Berkeley",2,19,2,4,5,1,0,-2,4,3
"Berkeley",2,20,2,4,8,4,1,2,5,10
"Berkeley",2,21,2,4,9,5,0,0,4,9
"Berkeley",2,22,2,4,11,7,0,0,4,11
"Berkeley",2,23,2,4,8,4,0,1,4,9
"Berkeley",2,24,2,4,8,4,0,0,4,8
"Berkeley",2,25,2,4,11,7,0,0,4,11
"Berkeley",2,26,2,4,5,1,0,2,4,7
"Berkeley",2,27,2,4,7,3,0,4,4,11
"Berkeley",2,28,2,4,10,6,0,0,4,10
"Berkeley",2,29,2,4,5,1,0,-2,4,3
"Berkeley",2,30,2,4,7,3,0,0,4,7
"Berkeley",2,31,2,4,6,2,0,-1,4,5
"Berkeley",2,32,2,4,5,1,1,-1,5,4
"Berkeley",2,33,2,4,8,4,0,-5,4,3
"Berkeley",2,34,2,4,11,7,0,0,4,11
"Berkeley",2,35,2,4,5,1,1,1,5,6
"Berkeley",2,36,2,4,7,3,1,-3,5,4
"Berkeley",2,37,2,4,8,4,0,0,4,8
"Berkeley",2,38,2,5,6,1,0,NA,5,NA
"Berkeley",2,39,2,5,7,2,0,NA,5,NA
"Berkeley",2,40,2,5,11,6,0,0,5,11
"Berkeley",2,41,2,5,12,7,0,0,5,12
"Berkeley",2,42,2,5,7,2,0,0,5,7
"Berkeley",2,43,2,5,11,6,7,3,12,14
"Berkeley",2,44,2,5,10,5,0,-4,5,6
"Berkeley",2,45,2,5,11,6,6,-1,11,10
"Berkeley",2,46,2,5,8,3,-1,-2,4,6
"Berkeley",2,47,2,5,10,5,0,0,5,10
"Berkeley",2,48,2,5,12,7,0,0,5,12
"Berkeley",2,49,2,5,6,1,0,0,5,6
"Berkeley",2,50,2,5,11,6,-2,0,3,11
"Berkeley",2,51,2,5,9,4,0,0,5,9
"Berkeley",2,52,2,5,11,6,0,0,5,11
"Berkeley",2,53,2,5,7,2,1,-2,6,5
"Berkeley",2,54,2,5,12,7,0,0,5,12
"Berkeley",2,55,2,5,10,5,0,2,5,12
"Berkeley",2,56,2,5,9,4,0,2,5,11
"Berkeley",2,57,2,5,8,3,0,-2,5,6
"Berkeley",2,58,2,6,8,2,0,NA,6,NA
"Berkeley",2,59,2,6,11,5,0,-1,6,10
"Berkeley",2,60,2,6,12,6,1,0,7,12
"Berkeley",2,61,2,6,13,7,0,-5,6,8
"Berkeley",2,62,2,6,11,5,0,0,6,11
"Berkeley",2,63,2,6,13,7,0,0,6,13
"Berkeley",2,64,2,6,9,3,0,0,6,9
"Berkeley",2,65,2,6,9,3,0,0,6,9
"Berkeley",2,66,2,6,7,1,0,7,6,14
"Berkeley",2,67,2,6,11,5,-1,-5,5,6
"Berkeley",2,68,2,6,9,3,0,-2,6,7
"Berkeley",2,69,2,6,11,5,0,-6,6,5
"Berkeley",2,70,2,6,9,3,0,NA,6,NA
"Berkeley",2,71,2,3,8,5,5,3,8,11
"Berkeley",2,72,2,3,10,7,1,-1,4,9
"Berkeley",2,73,2,3,7,4,0,0,3,7
"Berkeley",2,74,2,3,6,3,0,5,3,11
"Berkeley",2,75,2,3,10,7,0,0,3,10
"Berkeley",2,76,2,3,5,2,0,-1,3,4
"Berkeley",2,77,2,3,10,7,0,0,3,10
"Berkeley",2,78,2,3,8,5,1,-5,4,3
"Berkeley",2,79,2,3,4,1,0,0,3,4
"Berkeley",2,80,2,3,7,4,0,1,3,8
"Berkeley",2,81,2,3,6,3,0,-2,3,4
"Berkeley",2,82,2,3,9,6,0,1,3,10
"Berkeley",2,83,2,3,9,6,0,0,3,9
"Berkeley",2,84,2,3,5,2,1,-2,4,3
"Berkeley",2,85,2,3,8,5,0,0,3,8
"Berkeley",2,86,2,4,6,2,0,0,4,6
"Berkeley",2,87,2,4,11,7,0,0,4,11
"Berkeley",2,88,2,4,7,3,1,-4,5,3
"Berkeley",2,89,2,4,8,4,0,1,4,9
"Berkeley",2,90,2,4,5,1,0,0,4,5
"Berkeley",2,91,2,4,8,4,0,0,4,8
"Berkeley",2,92,2,4,9,5,0,NA,4,NA
"Berkeley",2,93,2,4,5,1,0,-2,4,3
"Berkeley",2,94,2,4,6,2,8,-2,12,4
"Berkeley",2,95,2,4,10,6,0,1,4,11
"Berkeley",2,96,2,4,8,4,0,1,4,9
"Berkeley",2,97,2,4,6,2,0,-1,4,5
"Berkeley",2,98,2,4,9,5,1,1,5,10
"Berkeley",2,99,2,4,8,4,0,-3,4,5
"Berkeley",2,100,2,4,6,2,0,-1,4,5
"Berkeley",2,101,2,4,6,2,0,0,4,6
"Berkeley",2,102,2,4,5,1,0,0,4,5
"Berkeley",2,103,2,4,9,5,0,-7,4,2
"Berkeley",2,104,2,5,11,6,0,0,5,11
"Berkeley",2,105,2,5,12,7,1,0,6,12
"Berkeley",2,106,2,5,8,3,1,-4,6,4
"Berkeley",2,107,2,5,10,5,0,0,5,10
"Berkeley",2,108,2,5,8,3,0,1,5,9
"Berkeley",2,109,2,5,9,4,0,0,5,9
"Berkeley",2,110,2,5,9,4,0,0,5,9
"Berkeley",2,111,2,5,6,1,0,-2,5,4
"Berkeley",2,112,2,5,7,2,-1,-1,4,6
"Berkeley",2,113,2,5,12,7,0,0,5,12
"Berkeley",2,114,2,5,6,1,0,0,5,6
"Berkeley",2,115,2,5,8,3,0,1,5,9
"Berkeley",2,116,2,5,6,1,0,-2,5,4
"Berkeley",2,117,2,5,7,2,0,-1,5,6
"Berkeley",2,118,2,5,8,3,0,-2,5,6
"Berkeley",2,119,2,5,12,7,0,0,5,12
"Berkeley",2,120,2,5,11,6,0,-5,5,6
"Berkeley",2,121,2,5,11,6,0,1,5,12
"Berkeley",2,122,2,6,13,7,-2,0,4,13
"Berkeley",2,123,2,6,9,3,-1,0,5,9
"Berkeley",2,124,2,6,7,1,0,0,6,7
"Berkeley",2,125,2,6,7,1,0,0,6,7
"Berkeley",2,126,2,6,9,3,0,0,6,9
"Berkeley",2,127,2,6,12,6,0,0,6,12
"Berkeley",2,128,2,6,13,7,0,0,6,13
"Berkeley",2,129,2,6,7,1,1,-1,7,6
"Berkeley",2,130,2,6,13,7,0,0,6,13
"Berkeley",2,131,2,6,8,2,1,-2,7,6
"Berkeley",2,132,2,6,9,3,0,3,6,12
"Berkeley",2,133,2,6,10,4,0,1,6,11
"Berkeley",2,134,2,6,12,6,0,0,6,12
"Berkeley",2,135,2,6,11,5,0,0,6,11
"Berkeley",2,136,2,6,12,6,0,0,6,12
"Berkeley",2,137,2,6,12,6,0,0,6,12
"Berkeley",2,138,2,6,11,5,0,3,6,14
"Berkeley",2,139,2,6,10,4,0,-2,6,8
"Berkeley",2,140,2,6,11,5,0,-6,6,5
"Berkeley",2,141,2,3,5,2,0,-3,3,2
"Berkeley",2,142,2,3,8,5,0,1,3,9
"Berkeley",2,143,2,3,7,4,0,0,3,7
"Berkeley",2,144,2,3,9,6,0,0,3,9
"Berkeley",2,145,2,3,7,4,0,1,3,8
"Berkeley",2,146,2,3,8,5,1,0,4,8
"Berkeley",2,147,2,3,10,7,0,1,3,11
"Berkeley",2,148,2,3,6,3,0,NA,3,NA
"Berkeley",2,149,2,3,8,5,0,-7,3,1
"Berkeley",2,150,2,3,9,6,0,1,3,10
"Berkeley",2,151,2,3,10,7,0,1,3,11
"Berkeley",2,152,2,3,5,2,0,0,3,5
"Berkeley",2,153,2,3,8,5,0,0,3,8
"Berkeley",2,154,2,3,7,4,0,0,3,7
"Berkeley",2,155,2,3,5,2,2,-2,5,3
"Berkeley",2,156,2,4,10,6,2,0,6,10
"Berkeley",2,157,2,4,7,3,0,NA,4,NA
"Berkeley",2,158,2,4,5,1,0,0,4,5
"Berkeley",2,159,2,4,5,1,0,0,4,5
"Berkeley",2,160,2,4,6,2,0,2,4,8
"Berkeley",2,161,2,4,8,4,0,-3,4,5
"Berkeley",2,162,2,4,11,7,0,0,4,11
"Berkeley",2,163,2,4,5,1,1,-1,5,4
"Berkeley",2,164,2,4,10,6,0,1,4,11
"Berkeley",2,165,2,4,11,7,0,0,4,11
"Berkeley",2,166,2,4,6,2,0,-1,4,5
"Berkeley",2,167,2,4,7,3,1,-3,5,4
"Berkeley",2,168,2,4,6,2,0,0,4,6
"Berkeley",2,169,2,4,10,6,-1,1,3,11
"Berkeley",2,170,2,4,11,7,0,1,4,12
"Berkeley",2,171,2,4,10,6,0,0,4,10
"Berkeley",2,172,2,4,10,6,0,0,4,10
"Berkeley",2,173,2,4,10,6,0,1,4,11
"Berkeley",2,174,2,4,10,6,1,1,5,11
"Berkeley",2,175,2,4,7,3,0,2,4,9
"Berkeley",2,176,2,4,9,5,0,1,4,10
"Berkeley",2,177,2,5,9,4,0,1,5,10
"Berkeley",2,178,2,5,6,1,0,-2,5,4
"Berkeley",2,179,2,5,10,5,0,0,5,10
"Berkeley",2,180,2,5,12,7,0,0,5,12
"Berkeley",2,181,2,5,6,1,1,-2,6,4
"Berkeley",2,182,2,5,9,4,0,0,5,9
"Berkeley",2,183,2,5,9,4,0,-7,5,2
"Berkeley",2,184,2,5,6,1,0,0,5,6
"Berkeley",2,185,2,5,8,3,0,-4,5,4
"Berkeley",2,186,2,5,11,6,0,0,5,11
"Berkeley",2,187,2,5,6,1,0,0,5,6
"Berkeley",2,188,2,5,7,2,0,-4,5,3
"Berkeley",2,189,2,5,8,3,0,1,5,9
"Berkeley",2,190,2,5,12,7,0,0,5,12
"Berkeley",2,191,2,5,12,7,0,0,5,12
"Berkeley",2,192,2,5,8,3,0,3,5,11
"Berkeley",2,193,2,5,6,1,1,-1,6,5
"Berkeley",2,194,2,5,6,1,2,NA,7,NA
"Berkeley",2,195,2,5,9,4,0,0,5,9
"Berkeley",2,196,2,5,10,5,-1,-4,4,6
"Berkeley",2,197,2,6,8,2,-1,-2,5,6
"Berkeley",2,198,2,6,9,3,0,-4,6,5
"Berkeley",2,199,2,6,11,5,0,1,6,12
"Berkeley",2,200,2,6,10,4,0,-4,6,6
"Berkeley",2,201,2,6,9,3,0,5,6,14
"Berkeley",2,202,2,6,13,7,0,0,6,13
"Berkeley",2,203,2,6,11,5,0,0,6,11
"Berkeley",2,204,2,6,8,2,NA,0,NA,8
"Berkeley",2,205,2,6,9,3,0,-2,6,7
"Berkeley",2,206,2,6,8,2,0,2,6,10
"Berkeley",2,207,2,6,7,1,0,0,6,7
"Berkeley",2,208,2,6,10,4,0,0,6,10
"Berkeley",2,209,2,6,11,5,1,-5,7,6
"Berkeley",2,210,2,6,13,7,0,0,6,13
"Berkeley",3,1,1,3,5,2,0,0,3,5
"Berkeley",3,2,1,3,9,6,0,0,3,9
"Berkeley",3,3,1,3,8,5,0,0,3,8
"Berkeley",3,4,1,3,6,3,0,0,3,6
"Berkeley",3,5,1,3,7,4,0,0,3,7
"Berkeley",3,6,1,3,4,1,0,0,3,4
"Berkeley",3,7,1,3,8,5,0,0,3,8
"Berkeley",3,8,1,3,4,1,0,0,3,4
"Berkeley",3,9,1,3,6,3,0,0,3,6
"Berkeley",3,10,1,3,5,2,0,1,3,6
"Berkeley",3,11,1,3,6,3,0,0,3,6
"Berkeley",3,12,1,3,9,6,0,0,3,9
"Berkeley",3,13,1,3,7,4,0,0,3,7
"Berkeley",3,14,1,3,9,6,0,0,3,9
"Berkeley",3,15,1,3,10,7,0,0,3,10
"Berkeley",3,16,1,3,5,2,0,0,3,5
"Berkeley",3,17,1,3,9,6,0,0,3,9
"Berkeley",3,18,1,3,5,2,0,2,3,7
"Berkeley",3,19,1,3,4,1,0,0,3,4
"Berkeley",3,20,1,3,6,3,0,1,3,7
"Berkeley",3,21,1,3,8,5,0,0,3,8
"Berkeley",3,22,1,4,8,4,0,0,4,8
"Berkeley",3,23,1,4,11,7,0,0,4,11
"Berkeley",3,24,1,4,6,2,0,-1,4,5
"Berkeley",3,25,1,4,9,5,0,0,4,9
"Berkeley",3,26,1,4,7,3,0,0,4,7
"Berkeley",3,27,1,4,11,7,0,0,4,11
"Berkeley",3,28,1,4,11,7,0,0,4,11
"Berkeley",3,29,1,4,9,5,0,0,4,9
"Berkeley",3,30,1,4,10,6,0,0,4,10
"Berkeley",3,31,1,4,8,4,0,0,4,8
"Berkeley",3,32,1,4,5,1,0,0,4,5
"Berkeley",3,33,1,4,7,3,0,1,4,8
"Berkeley",3,34,1,4,9,5,0,0,4,9
"Berkeley",3,35,1,4,7,3,0,1,4,8
"Berkeley",3,36,1,4,10,6,0,0,4,10
"Berkeley",3,37,1,4,8,4,0,0,4,8
"Berkeley",3,38,1,4,5,1,0,1,4,6
"Berkeley",3,39,1,4,11,7,0,0,4,11
"Berkeley",3,40,1,4,5,1,0,0,4,5
"Berkeley",3,41,1,4,5,1,0,0,4,5
"Berkeley",3,42,1,5,6,1,0,1,5,7
"Berkeley",3,43,1,5,12,7,0,0,5,12
"Berkeley",3,44,1,5,8,3,0,1,5,9
"Berkeley",3,45,1,5,11,6,0,0,5,11
"Berkeley",3,46,1,5,7,2,0,0,5,7
"Berkeley",3,47,1,5,9,4,0,0,5,9
"Berkeley",3,48,1,5,8,3,0,1,5,9
"Berkeley",3,49,1,5,12,7,0,0,5,12
"Berkeley",3,50,1,5,7,2,0,1,5,8
"Berkeley",3,51,1,6,9,3,0,0,6,9
"Berkeley",3,52,1,6,13,7,0,0,6,13
"Berkeley",3,53,1,6,10,4,0,0,6,10
"Berkeley",3,54,1,6,11,5,0,0,6,11
"Berkeley",3,55,1,6,10,4,0,0,6,10
"Berkeley",3,56,1,6,10,4,0,0,6,10
"Berkeley",3,57,1,6,8,2,0,0,6,8
"Berkeley",3,58,1,6,12,6,0,0,6,12
"Berkeley",3,59,1,6,8,2,0,-1,6,7
"Berkeley",3,60,1,6,12,6,0,0,6,12
"Berkeley",3,61,1,6,7,1,0,0,6,7
"Berkeley",3,62,1,6,11,5,0,0,6,11
"Berkeley",3,63,1,6,7,1,0,0,6,7
"Berkeley",3,64,1,6,11,5,0,0,6,11
"Berkeley",3,65,1,6,11,5,0,0,6,11
"Berkeley",3,66,1,6,12,6,0,0,6,12
"Berkeley",3,67,1,6,10,4,0,0,6,10
"Berkeley",3,68,1,6,13,7,0,0,6,13
"Berkeley",3,69,1,6,8,2,0,1,6,9
"Berkeley",3,70,1,6,13,7,0,0,6,13
"Berkeley",3,71,1,3,10,7,0,0,3,10
"Berkeley",3,72,1,3,7,4,0,0,3,7
"Berkeley",3,73,1,3,10,7,0,0,3,10
"Berkeley",3,74,1,3,4,1,0,0,3,4
"Berkeley",3,75,1,3,8,5,0,0,3,8
"Berkeley",3,76,1,3,9,6,0,0,3,9
"Berkeley",3,77,1,3,8,5,0,0,3,8
"Berkeley",3,78,1,3,7,4,0,0,3,7
"Berkeley",3,79,1,3,8,5,0,0,3,8
"Berkeley",3,80,1,3,9,6,1,0,4,9
"Berkeley",3,81,1,3,9,6,0,0,3,9
"Berkeley",3,82,1,3,6,3,0,0,3,6
"Berkeley",3,83,1,3,10,7,0,0,3,10
"Berkeley",3,84,1,4,5,1,0,0,4,5
"Berkeley",3,85,1,4,11,7,0,0,4,11
"Berkeley",3,86,1,4,8,4,0,0,4,8
"Berkeley",3,87,1,4,9,5,0,0,4,9
"Berkeley",3,88,1,4,5,1,0,0,4,5
"Berkeley",3,89,1,4,11,7,0,0,4,11
"Berkeley",3,90,1,4,8,4,0,0,4,8
"Berkeley",3,91,1,4,7,3,0,0,4,7
"Berkeley",3,92,1,4,8,4,0,0,4,8
"Berkeley",3,93,1,4,5,1,0,0,4,5
"Berkeley",3,94,1,4,7,3,0,0,4,7
"Berkeley",3,95,1,4,10,6,0,0,4,10
"Berkeley",3,96,1,4,6,2,0,0,4,6
"Berkeley",3,97,1,4,9,5,0,0,4,9
"Berkeley",3,98,1,4,11,7,0,0,4,11
"Berkeley",3,99,1,4,11,7,0,0,4,11
"Berkeley",3,100,1,4,7,3,0,0,4,7
"Berkeley",3,101,1,4,9,5,0,0,4,9
"Berkeley",3,102,1,4,5,1,0,0,4,5
"Berkeley",3,103,1,4,6,2,0,3,4,9
"Berkeley",3,104,1,4,6,2,0,1,4,7
"Berkeley",3,105,1,4,8,4,0,0,4,8
"Berkeley",3,106,1,4,6,2,0,0,4,6
"Berkeley",3,107,1,5,6,1,0,0,5,6
"Berkeley",3,108,1,5,10,5,0,0,5,10
"Berkeley",3,109,1,5,8,3,0,0,5,8
"Berkeley",3,110,1,5,12,7,0,0,5,12
"Berkeley",3,111,1,5,6,1,0,0,5,6
"Berkeley",3,112,1,5,10,5,0,0,5,10
"Berkeley",3,113,1,5,12,7,0,0,5,12
"Berkeley",3,114,1,5,8,3,0,0,5,8
"Berkeley",3,115,1,5,7,2,0,0,5,7
"Berkeley",3,116,1,5,7,2,0,1,5,8
"Berkeley",3,117,1,5,12,7,0,0,5,12
"Berkeley",3,118,1,5,6,1,0,0,5,6
"Berkeley",3,119,1,5,8,3,0,0,5,8
"Berkeley",3,120,1,5,10,5,0,0,5,10
"Berkeley",3,121,1,5,11,6,0,1,5,12
"Berkeley",3,122,1,5,11,6,1,0,6,11
"Berkeley",3,123,1,5,11,6,0,0,5,11
"Berkeley",3,124,1,5,8,3,0,0,5,8
"Berkeley",3,125,1,5,11,6,0,0,5,11
"Berkeley",3,126,1,6,7,1,0,0,6,7
"Berkeley",3,127,1,6,8,2,0,1,6,9
"Berkeley",3,128,1,6,10,4,0,0,6,10
"Berkeley",3,129,1,6,9,3,0,-2,6,7
"Berkeley",3,130,1,6,11,5,0,0,6,11
"Berkeley",3,131,1,6,7,1,0,0,6,7
"Berkeley",3,132,1,6,8,2,0,0,6,8
"Berkeley",3,133,1,6,12,6,0,0,6,12
"Berkeley",3,134,1,6,10,4,0,1,6,11
"Berkeley",3,135,1,6,9,3,0,0,6,9
"Berkeley",3,136,1,6,8,2,0,0,6,8
"Berkeley",3,137,1,6,10,4,0,0,6,10
"Berkeley",3,138,1,6,8,2,0,1,6,9
"Berkeley",3,139,1,6,10,4,0,0,6,10
"Berkeley",3,140,1,6,12,6,0,0,6,12
"Berkeley",3,141,1,3,10,7,0,0,3,10
"Berkeley",3,142,1,3,8,5,0,0,3,8
"Berkeley",3,143,1,3,8,5,0,0,3,8
"Berkeley",3,144,1,3,5,2,0,0,3,5
"Berkeley",3,145,1,3,8,5,0,0,3,8
"Berkeley",3,146,1,3,4,1,0,0,3,4
"Berkeley",3,147,1,3,9,6,0,0,3,9
"Berkeley",3,148,1,3,6,3,0,0,3,6
"Berkeley",3,149,1,3,4,1,0,0,3,4
"Berkeley",3,150,1,3,10,7,0,0,3,10
"Berkeley",3,151,1,4,10,6,0,0,4,10
"Berkeley",3,152,1,4,10,6,0,0,4,10
"Berkeley",3,153,1,4,11,7,0,0,4,11
"Berkeley",3,154,1,4,8,4,0,0,4,8
"Berkeley",3,155,1,4,11,7,0,0,4,11
"Berkeley",3,156,1,4,9,5,0,0,4,9
"Berkeley",3,157,1,4,7,3,0,0,4,7
"Berkeley",3,158,1,4,9,5,0,0,4,9
"Berkeley",3,159,1,4,9,5,0,0,4,9
"Berkeley",3,160,1,4,8,4,0,0,4,8
"Berkeley",3,161,1,4,5,1,0,0,4,5
"Berkeley",3,162,1,4,10,6,0,0,4,10
"Berkeley",3,163,1,4,6,2,0,0,4,6
"Berkeley",3,164,1,5,10,5,0,0,5,10
"Berkeley",3,165,1,5,8,3,0,0,5,8
"Berkeley",3,166,1,5,8,3,0,0,5,8
"Berkeley",3,167,1,5,12,7,0,1,5,13
"Berkeley",3,168,1,5,9,4,0,1,5,10
"Berkeley",3,169,1,5,7,2,0,0,5,7
"Berkeley",3,170,1,5,11,6,0,0,5,11
"Berkeley",3,171,1,5,8,3,0,0,5,8
"Berkeley",3,172,1,5,12,7,0,0,5,12
"Berkeley",3,173,1,5,11,6,0,0,5,11
"Berkeley",3,174,1,5,9,4,0,0,5,9
"Berkeley",3,175,1,5,11,6,0,0,5,11
"Berkeley",3,176,1,5,8,3,0,0,5,8
"Berkeley",3,177,1,5,8,3,0,1,5,9
"Berkeley",3,178,1,5,8,3,0,0,5,8
"Berkeley",3,179,1,5,9,4,0,0,5,9
"Berkeley",3,180,1,5,12,7,0,0,5,12
