"","ID","date","exp","pool","block","trial","stream","condition","targetSP","SPE","rate","eccentricity","stimuli"
"204","EL","2012-11-23","Exp2","Experienced Observers",5,4,1,2,NA,NA,0,0,"ZPOBIXJUMLDEGSYTFRHWNKQA"
"205","EL","2012-11-23","Exp2","Experienced Observers",5,5,1,2,NA,NA,0,0,"SEDALOZTMHUIYRNPKBJFXWQG"
"206","EL","2012-11-23","Exp2","Experienced Observers",5,6,1,2,NA,NA,0,0,"GZHIWUXPOBDTLFMNYKSRQJAE"
"207","EL","2012-11-23","Exp2","Experienced Observers",5,7,1,2,8,1,0,0,"QHOGBYLDSIZXENAKJUTMFPWR"
"208","EL","2012-11-23","Exp2","Experienced Observers",5,8,1,2,NA,NA,0,0,"QKOMDHRXTGLIUNPZFBEJYASW"
"209","EL","2012-11-23","Exp2","Experienced Observers",5,9,1,2,9,1,0,0,"NUWLDHFRESQKMAYITZJBGPXO"
"210","EL","2012-11-23","Exp2","Experienced Observers",5,10,1,2,NA,NA,0,0,"HERPQAWGZKOUIFXDTJLNSMBY"
"211","EL","2012-11-23","Exp2","Experienced Observers",5,11,1,2,14,1,0,0,"AXOPFWMTGIZNLBSQJEKYRUDH"
"212","EL","2012-11-23","Exp2","Experienced Observers",5,12,1,2,NA,NA,0,0,"GIZULRBWDFPSANJXYTEMOHQK"
"213","EL","2012-11-23","Exp2","Experienced Observers",5,13,1,2,NA,NA,0,0,"JBXFSHDOQRIYKTWMLPZNAUEG"
"214","EL","2012-11-23","Exp2","Experienced Observers",5,14,1,2,7,1,0,0,"YFQRBAHEKUPDNOXLWGMTIJZS"
"215","EL","2012-11-23","Exp2","Experienced Observers",5,15,1,2,NA,NA,0,0,"NDWRIGUPZEAOTKBMSLFHQYJX"
"216","EL","2012-11-23","Exp2","Experienced Observers",5,16,1,2,10,0,0,0,"NBUYHGPSZFKMTJERXDWOQAIL"
"217","EL","2012-11-23","Exp2","Experienced Observers",5,17,1,2,9,0,0,0,"QZDSIRBAEJYHWTFXLMOUPGKN"
"218","EL","2012-11-23","Exp2","Experienced Observers",5,18,1,2,NA,NA,0,0,"ISAUYJOMEZQPLGNRDWBFTHXK"
"219","EL","2012-11-23","Exp2","Experienced Observers",5,19,1,2,NA,NA,0,0,"FAINGXSBQMOJRZKHEULYPWTD"
"220","EL","2012-11-23","Exp2","Experienced Observers",5,20,1,2,8,1,0,0,"SQNTUGJMZBIYAHEDFKLOWRPX"
"221","EL","2012-11-23","Exp2","Experienced Observers",5,21,1,2,10,1,0,0,"UDBKMAINGPLZSQWEXRTFJYOH"
"222","EL","2012-11-23","Exp2","Experienced Observers",5,22,1,2,NA,NA,0,0,"XLDJSKHETQYUGPBONRAMZWIF"
"223","EL","2012-11-23","Exp2","Experienced Observers",5,23,1,2,NA,NA,0,0,"JYUOWEIHFRBZDSAKPMNGLXTQ"
"224","EL","2012-11-23","Exp2","Experienced Observers",5,24,1,2,16,1,0,0,"PGMWAQRNBILXDEUHYFOZKJTS"
"225","EL","2012-11-23","Exp2","Experienced Observers",5,25,1,2,11,1,0,0,"TLMPGRZEUONSJWHIKBFQXYAD"
"226","EL","2012-11-23","Exp2","Experienced Observers",5,1,2,2,13,1,0,0,"IPUJTEKLXAMWQFOGHDNBRSZY"
"227","EL","2012-11-23","Exp2","Experienced Observers",5,2,2,2,17,-1,0,0,"NRKBSYMXUIWFPAEDJGLQTZOH"
"228","EL","2012-11-23","Exp2","Experienced Observers",5,3,2,2,NA,NA,0,0,"EBUWTZDKLJFYPQSNIRMOGAXH"
"229","EL","2012-11-23","Exp2","Experienced Observers",5,4,2,2,13,2,0,0,"DUGMTLQHZBPJONWSXFRIAYKE"
"230","EL","2012-11-23","Exp2","Experienced Observers",5,5,2,2,10,-2,0,0,"LUEQPRWFDGZTOJNBYXKIAMHS"
"231","EL","2012-11-23","Exp2","Experienced Observers",5,6,2,2,11,1,0,0,"DPTWFAHEGBQLOYMIXSZUKNJR"
"232","EL","2012-11-23","Exp2","Experienced Observers",5,7,2,2,NA,NA,0,0,"ZSADRTGWKJLOPNHBUQMEIYFX"
"233","EL","2012-11-23","Exp2","Experienced Observers",5,8,2,2,18,0,0,0,"EHUOWRFMYLZATSKXNQDGIJBP"
"234","EL","2012-11-23","Exp2","Experienced Observers",5,9,2,2,NA,NA,0,0,"QRLGIDTYPWFEXUAOMSKHJBZN"
"235","EL","2012-11-23","Exp2","Experienced Observers",5,10,2,2,16,1,0,0,"BOIUJWKFPSTRQEGDHNZAYXLM"
"236","EL","2012-11-23","Exp2","Experienced Observers",5,11,2,2,NA,NA,0,0,"LDARXTSKJOFWQPBZYNHIMUEG"
"237","EL","2012-11-23","Exp2","Experienced Observers",5,12,2,2,16,-1,0,0,"KWEBSDZXNLTUQMGOFJIYHAPR"
"238","EL","2012-11-23","Exp2","Experienced Observers",5,13,2,2,11,2,0,0,"NBODALHFMYKESZTWJPQGXUIR"
"239","EL","2012-11-23","Exp2","Experienced Observers",5,14,2,2,NA,NA,0,0,"WJHKDZTUPGSEAFOQRIBMLNYX"
"240","EL","2012-11-23","Exp2","Experienced Observers",5,15,2,2,15,1,0,0,"PWYXAZGMFUBNTJKDOREILQSH"
"241","EL","2012-11-23","Exp2","Experienced Observers",5,16,2,2,NA,NA,0,0,"XJHYFIUTPLEOWBADGZSRNMQK"
"242","EL","2012-11-23","Exp2","Experienced Observers",5,17,2,2,NA,NA,0,0,"PZYUTMERFXSQGKBOHLJNIADW"
"243","EL","2012-11-23","Exp2","Experienced Observers",5,18,2,2,7,1,0,0,"ISRKDTJLFEAXWPONMZGQUBHY"
"244","EL","2012-11-23","Exp2","Experienced Observers",5,19,2,2,9,1,0,0,"SQWFAPXOIBMJNRYHTDUZKLEG"
"245","EL","2012-11-23","Exp2","Experienced Observers",5,20,2,2,NA,NA,0,0,"PXYSZHOMKFREDNUAWGJTBLIQ"
"246","EL","2012-11-23","Exp2","Experienced Observers",5,21,2,2,NA,NA,0,0,"YFZTHONGBERASMPQUKDIWLXJ"
"247","EL","2012-11-23","Exp2","Experienced Observers",5,22,2,2,15,1,0,0,"USHKFEDOIBNLJGYRTZQAWMPX"
"248","EL","2012-11-23","Exp2","Experienced Observers",5,23,2,2,14,7,0,0,"MXGOTJQNEYHPDKFIZBWASRLU"
"249","EL","2012-11-23","Exp2","Experienced Observers",5,24,2,2,NA,NA,0,0,"EOURLWKYXTAJDFBQHPMZNIGS"
"250","EL","2012-11-23","Exp2","Experienced Observers",5,25,2,2,NA,NA,0,0,"DKTPRXSBZNIHEOAQWMJLYFGU"
"251","EL","2012-11-26","Exp2","Experienced Observers",6,1,1,2,NA,NA,0,0,"SIYPTRHALEGFXMNQKOJWZUBD"
"252","EL","2012-11-26","Exp2","Experienced Observers",6,2,1,2,NA,NA,0,0,"MTFJIOAYHLXPQKGEWRUNZSDB"
"253","EL","2012-11-26","Exp2","Experienced Observers",6,3,1,2,16,1,0,0,"GJOIUPDLFSWTRKYBQEXHNMAZ"
"254","EL","2012-11-26","Exp2","Experienced Observers",6,4,1,2,NA,NA,0,0,"JPOQAWZYTGFUDLXBISNMERHK"
"255","EL","2012-11-26","Exp2","Experienced Observers",6,5,1,2,NA,NA,0,0,"OHDUNTWBAZEIMGPJYKRSFLXQ"
"256","EL","2012-11-26","Exp2","Experienced Observers",6,6,1,2,NA,NA,0,0,"FYZPSUMONDGELTXWJARQBKIH"
"257","EL","2012-11-26","Exp2","Experienced Observers",6,7,1,2,16,0,0,0,"FUPMAZLWRXNQESTHGOBYIKDJ"
"258","EL","2012-11-26","Exp2","Experienced Observers",6,8,1,2,NA,NA,0,0,"ERSTXBMLQKDAWZYOFHJIGPUN"
"259","EL","2012-11-26","Exp2","Experienced Observers",6,9,1,2,16,0,0,0,"EIQJDNXHUOTBMWGSYPRZLAKF"
"260","EL","2012-11-26","Exp2","Experienced Observers",6,10,1,2,16,-4,0,0,"XMQFRIKYNZGEWSTLBHJOAPUD"
"261","EL","2012-11-26","Exp2","Experienced Observers",6,11,1,2,8,1,0,0,"JMQNDISYURTBXAGLFWPEKZOH"
"262","EL","2012-11-26","Exp2","Experienced Observers",6,12,1,2,NA,NA,0,0,"YRGOUMHABEKWZQDFTLPJISNX"
"263","EL","2012-11-26","Exp2","Experienced Observers",6,13,1,2,NA,NA,0,0,"ATMGQBZIFEJYKPRLWHXODNSU"
"264","EL","2012-11-26","Exp2","Experienced Observers",6,14,1,2,16,0,0,0,"GQJMAYIPDRENSFXZHTOKUWBL"
"265","EL","2012-11-26","Exp2","Experienced Observers",6,15,1,2,NA,NA,0,0,"ZLWINHRDXEOYMKGAQJUFPBTS"
"266","EL","2012-11-26","Exp2","Experienced Observers",6,16,1,2,NA,NA,0,0,"BFLOXKZIDGEAMQSTPUHJRNWY"
"267","EL","2012-11-26","Exp2","Experienced Observers",6,17,1,2,NA,NA,0,0,"QGUSNTLWPARFIMDZJXBEHYOK"
"268","EL","2012-11-26","Exp2","Experienced Observers",6,18,1,2,NA,NA,0,0,"TPEFARMWKIGUZOQDJXLHBYSN"
"269","EL","2012-11-26","Exp2","Experienced Observers",6,19,1,2,7,0,0,0,"TNYJUBZISXEFQOGHPMDLRWAK"
"270","EL","2012-11-26","Exp2","Experienced Observers",6,20,1,2,NA,NA,0,0,"IDYXRFQEWMAKBGZSPTJULHON"
"271","EL","2012-11-26","Exp2","Experienced Observers",6,21,1,2,NA,NA,0,0,"QDESRNLFTZXGKJWPMIBAOUHY"
"272","EL","2012-11-26","Exp2","Experienced Observers",6,22,1,2,17,2,0,0,"EHYIKLQRPUGXWNZMBJTSDOFA"
"273","EL","2012-11-26","Exp2","Experienced Observers",6,23,1,2,10,2,0,0,"YSWADJNLGMQFBIPUXZHERKTO"
"274","EL","2012-11-26","Exp2","Experienced Observers",6,24,1,2,NA,NA,0,0,"PSRGUOLAHIDQJWENFTKZMXBY"
"275","EL","2012-11-26","Exp2","Experienced Observers",6,25,1,2,15,1,0,0,"MFTPSNQYZEUDLIJAKBOXRHWG"
"276","EL","2012-11-26","Exp2","Experienced Observers",6,1,2,2,15,0,0,0,"NHXDULPSIWFJZTQOEARBKYMG"
"277","EL","2012-11-26","Exp2","Experienced Observers",6,2,2,2,14,0,0,0,"QZSMAGOHJTRPWBEUYFXLIDKN"
"278","EL","2012-11-26","Exp2","Experienced Observers",6,3,2,2,NA,NA,0,0,"HXEFMALBKQGOJDIRUWYNZTSP"
"279","EL","2012-11-26","Exp2","Experienced Observers",6,4,2,2,10,0,0,0,"BUISMDLNXFZQAWEPTHKYOJGR"
"280","EL","2012-11-26","Exp2","Experienced Observers",6,5,2,2,10,-2,0,0,"GMHZOEXWLTNYUSRAPKJFDQIB"
"281","EL","2012-11-26","Exp2","Experienced Observers",6,6,2,2,16,1,0,0,"KZTRYXEQAFGUPBSIWJLDOMNH"
"282","EL","2012-11-26","Exp2","Experienced Observers",6,7,2,2,NA,NA,0,0,"NQYJBZIAXUSTMKDHFRWLEGOP"
"283","EL","2012-11-26","Exp2","Experienced Observers",6,8,2,2,8,1,0,0,"XZRGMPENWSQAYILKTDUHFJBO"
"284","EL","2012-11-26","Exp2","Experienced Observers",6,9,2,2,NA,NA,0,0,"APBEDTLNGSRFQZMHWKOXJUYI"
"285","EL","2012-11-26","Exp2","Experienced Observers",6,10,2,2,NA,NA,0,0,"QDHKPAFNIUBXELYMORTWZJGS"
"286","EL","2012-11-26","Exp2","Experienced Observers",6,11,2,2,NA,NA,0,0,"KRFJPIXMZQNTBEYGUODHWASL"
"287","EL","2012-11-26","Exp2","Experienced Observers",6,12,2,2,12,2,0,0,"DFAKOSBZXYRITWUPHLNMGEQJ"
"288","EL","2012-11-26","Exp2","Experienced Observers",6,13,2,2,15,1,0,0,"LXDPBTKQRHGEJZASUNOWYMFI"
"289","EL","2012-11-26","Exp2","Experienced Observers",6,14,2,2,NA,NA,0,0,"GZYNQFEXLMPBJTIDHUWOSKRA"
"290","EL","2012-11-26","Exp2","Experienced Observers",6,15,2,2,7,1,0,0,"SKWDZRMABLNFOQPXGYEJIHTU"
"291","EL","2012-11-26","Exp2","Experienced Observers",6,16,2,2,15,1,0,0,"ZMIHYLOJPUENKRBSTQWFAXDG"
"292","EL","2012-11-26","Exp2","Experienced Observers",6,17,2,2,11,0,0,0,"WYTKPMDOHRSJUXZNGIFLQEAB"
"293","EL","2012-11-26","Exp2","Experienced Observers",6,18,2,2,7,2,0,0,"STZFHIQAUBJGYDNKPOXWLMRE"
"294","EL","2012-11-26","Exp2","Experienced Observers",6,19,2,2,NA,NA,0,0,"LYAGZHPODBRJWSXEKQUFNMTI"
"295","EL","2012-11-26","Exp2","Experienced Observers",6,20,2,2,10,1,0,0,"XGENWJYFIZSBLRPADHUTOMKQ"
"296","EL","2012-11-26","Exp2","Experienced Observers",6,21,2,2,8,1,0,0,"MNGSWJHZKTAXBUDLIQRFOYPE"
"297","EL","2012-11-26","Exp2","Experienced Observers",6,22,2,2,NA,NA,0,0,"QRULDMPAEKXNOWBSIZTFGJYH"
"298","EL","2012-11-26","Exp2","Experienced Observers",6,23,2,2,NA,NA,0,0,"KMWJUHATEOXYSPFGIDZNBRLQ"
"299","EL","2012-11-26","Exp2","Experienced Observers",6,24,2,2,10,1,0,0,"LZWFQIXJYOPGASNUDBERKTHM"
"300","EL","2012-11-26","Exp2","Experienced Observers",6,25,2,2,NA,NA,0,0,"DYBAPXZESLWUOIGTQMFRKJNH"
"301","EL","2012-11-27","Exp2","Experienced Observers",7,1,1,2,7,1,0,0,"ZWXJRNFDPQMLBHUKIAESTGYO"
"302","EL","2012-11-27","Exp2","Experienced Observers",7,2,1,2,NA,NA,0,0,"PMXRYBODJZNQAHWSULKGEFIT"
"303","EL","2012-11-27","Exp2","Experienced Observers",7,3,1,2,NA,NA,0,0,"OWNFEJHDILTPMGUZXKYQASBR"
"304","EL","2012-11-27","Exp2","Experienced Observers",7,4,1,2,13,1,0,0,"ZUAJPGMEOFDWNKIXSYBLTQRH"
"305","EL","2012-11-27","Exp2","Experienced Observers",7,5,1,2,9,-8,0,0,"RWZTHEJAGIUQYXPMSFOLKNDB"
"306","EL","2012-11-27","Exp2","Experienced Observers",7,6,1,2,NA,NA,0,0,"JUWRMZTONKDIGEQLFBAHPYSX"
"307","EL","2012-11-27","Exp2","Experienced Observers",7,7,1,2,13,2,0,0,"DUQJLEFZAWYSHBNOIMPKGTRX"
"308","EL","2012-11-27","Exp2","Experienced Observers",7,8,1,2,9,1,0,0,"GBWXMSDAFQZYKJRONIULEPHT"
"309","EL","2012-11-27","Exp2","Experienced Observers",7,9,1,2,NA,NA,0,0,"TNQHKFUDZGSPILYWMXEORBJA"
"310","EL","2012-11-27","Exp2","Experienced Observers",7,10,1,2,NA,NA,0,0,"UIQGNDOWXHLTJSMYFBKZREPA"
"311","EL","2012-11-27","Exp2","Experienced Observers",7,11,1,2,12,1,0,0,"GPJSUYDRFWXKZLAHEBQMTNIO"
"312","EL","2012-11-27","Exp2","Experienced Observers",7,12,1,2,15,7,0,0,"ABRHQXTINKJOFYEZWPLUGSDM"
"313","EL","2012-11-27","Exp2","Experienced Observers",7,13,1,2,NA,NA,0,0,"NSBLDJEIOXFYZRMGKTUHPAQW"
"314","EL","2012-11-27","Exp2","Experienced Observers",7,14,1,2,16,0,0,0,"QHDSMYTGOALFBRJXEKUWNIPZ"
"315","EL","2012-11-27","Exp2","Experienced Observers",7,15,1,2,17,3,0,0,"ZOWYMRASUTXEBLGKNQFDJHIP"
"316","EL","2012-11-27","Exp2","Experienced Observers",7,16,1,2,10,1,0,0,"KHWRXPJASUIDFEOGNZTMBQLY"
"317","EL","2012-11-27","Exp2","Experienced Observers",7,17,1,2,NA,NA,0,0,"PUMKTDLQXRYAEOZSWBHINGJF"
"318","EL","2012-11-27","Exp2","Experienced Observers",7,18,1,2,12,11,0,0,"IPSQLKARMEOYWTZJFBHUXDNG"
"319","EL","2012-11-27","Exp2","Experienced Observers",7,19,1,2,NA,NA,0,0,"MKGOWPHUIEFTQDJRZBSYXNLA"
"320","EL","2012-11-27","Exp2","Experienced Observers",7,20,1,2,11,2,0,0,"TWPZQEFAKYHJLXUIGRSODMNB"
"321","EL","2012-11-27","Exp2","Experienced Observers",7,21,1,2,7,1,0,0,"YDKGPXOQMJZNUETFHBAWRLIS"
"322","EL","2012-11-27","Exp2","Experienced Observers",7,22,1,2,NA,NA,0,0,"RZKIMSWHJXLAYPBTQUDGOFNE"
"323","EL","2012-11-27","Exp2","Experienced Observers",7,23,1,2,NA,NA,0,0,"QJYODUBZMXFWPSEHTGKILRAN"
"324","EL","2012-11-27","Exp2","Experienced Observers",7,24,1,2,NA,NA,0,0,"HNXSAQDBTZEWFYLMKJPGIROU"
"325","EL","2012-11-27","Exp2","Experienced Observers",7,25,1,2,18,2,0,0,"QGZWEJTBAMDNOSRHFUILKPYX"
"326","EL","2012-11-27","Exp2","Experienced Observers",7,1,2,2,NA,NA,0,0,"FTUBHLANWXRQYOZIDKSEJGPM"
"327","EL","2012-11-27","Exp2","Experienced Observers",7,2,2,2,16,0,0,0,"JMBQDYSAOFITPHUXEZLRGKNW"
"328","EL","2012-11-27","Exp2","Experienced Observers",7,3,2,2,8,1,0,0,"KAQRIUJTWPHNBOYMLFESDZXG"
"329","EL","2012-11-27","Exp2","Experienced Observers",7,4,2,2,NA,NA,0,0,"JQPHMFSEIYDKLONUXAWGRZBT"
"330","EL","2012-11-27","Exp2","Experienced Observers",7,5,2,2,NA,NA,0,0,"BTIDERAHJXLSKQFYUPGWOZMN"
"331","EL","2012-11-27","Exp2","Experienced Observers",7,6,2,2,17,1,0,0,"NWJMQRAYZIFOSKUXEBLTHPDG"
"332","EL","2012-11-27","Exp2","Experienced Observers",7,7,2,2,NA,NA,0,0,"WIENSAPGMBZTQROKXHJDYFUL"
"333","EL","2012-11-27","Exp2","Experienced Observers",7,8,2,2,NA,NA,0,0,"EPIJDKBQWNHZLFUSMGRYAOXT"
"334","EL","2012-11-27","Exp2","Experienced Observers",7,9,2,2,12,1,0,0,"OKELWQMZYXGDHJPBUSNTFRAI"
"335","EL","2012-11-27","Exp2","Experienced Observers",7,10,2,2,10,0,0,0,"WGPUNDIEFTYZOXQSJAKHLRMB"
"336","EL","2012-11-27","Exp2","Experienced Observers",7,11,2,2,NA,NA,0,0,"QTNRMWKALOIEJHPZYFUGDSXB"
"337","EL","2012-11-27","Exp2","Experienced Observers",7,12,2,2,NA,NA,0,0,"ABINDKFGLXYMQJHZOWTRUSPE"
"338","EL","2012-11-27","Exp2","Experienced Observers",7,13,2,2,10,0,0,0,"GULDTPWEYBKSFNRHIZOXAMJQ"
"339","EL","2012-11-27","Exp2","Experienced Observers",7,14,2,2,NA,NA,0,0,"QWZLOAGSJUHBEYPDXMNIFRKT"
"340","EL","2012-11-27","Exp2","Experienced Observers",7,15,2,2,NA,NA,0,0,"NYKFXLJZOMRGITEABPSUQDWH"
"341","EL","2012-11-27","Exp2","Experienced Observers",7,16,2,2,NA,NA,0,0,"PHQGRFUEXBIDLSKZYWNMAOTJ"
"342","EL","2012-11-27","Exp2","Experienced Observers",7,17,2,2,15,0,0,0,"XRKHTEPALGMUZYSFDIOQBNJW"
"343","EL","2012-11-27","Exp2","Experienced Observers",7,18,2,2,NA,NA,0,0,"WEOPXGBJRYSDINTKMHZFUAQL"
"344","EL","2012-11-27","Exp2","Experienced Observers",7,19,2,2,16,-1,0,0,"ZOTWXREUNQDYMLHPKGFIJBAS"
"345","EL","2012-11-27","Exp2","Experienced Observers",7,20,2,2,NA,NA,0,0,"MKUWXNSDRQJAZBIYFETHGLPO"
"346","EL","2012-11-27","Exp2","Experienced Observers",7,21,2,2,NA,NA,0,0,"ZYRDGPWQTXBHNSAJLEIUOFMK"
"347","EL","2012-11-27","Exp2","Experienced Observers",7,22,2,2,9,0,0,0,"OSKQYIAJRPUHNMBZGFXWLEDT"
"348","EL","2012-11-27","Exp2","Experienced Observers",7,23,2,2,15,1,0,0,"JGWPLFXYNUEITOMZHQSDARKB"
"349","EL","2012-11-27","Exp2","Experienced Observers",7,24,2,2,9,1,0,0,"QPBUAYTISNFLRWKMHJDEGZXO"
"350","EL","2012-11-27","Exp2","Experienced Observers",7,25,2,2,NA,NA,0,0,"UDAMSGRHBFTJYKPIXLZOWNEQ"
"351","EL","2012-11-30","Exp2","Experienced Observers",8,1,1,2,NA,NA,0,0,"DXQBHRLMJSFUKYGNPEOZIATW"
"352","EL","2012-11-30","Exp2","Experienced Observers",8,2,1,2,13,0,0,0,"KFMZUXRSQPOGDEHBIAYLNWJT"
"353","EL","2012-11-30","Exp2","Experienced Observers",8,3,1,2,16,0,0,0,"KPIHNRFETXUSABLWGDJYZOMQ"
"354","EL","2012-11-30","Exp2","Experienced Observers",8,4,1,2,12,2,0,0,"QEWZJHXABIRMFLKDPOTUGYSN"
"355","EL","2012-11-30","Exp2","Experienced Observers",8,5,1,2,14,0,0,0,"HZBGWUKAEDOMNSIFXQPLJYRT"
"356","EL","2012-11-30","Exp2","Experienced Observers",8,6,1,2,NA,NA,0,0,"GBKUTOQYJRIAWDEMNHZPSFLX"
"357","EL","2012-11-30","Exp2","Experienced Observers",8,7,1,2,7,1,0,0,"HGUPJAYWQZREFNKXOMDTLISB"
"358","EL","2012-11-30","Exp2","Experienced Observers",8,8,1,2,NA,NA,0,0,"KHRIJTMSYWFOLNZQXAEDUPBG"
"359","EL","2012-11-30","Exp2","Experienced Observers",8,9,1,2,NA,NA,0,0,"DTRXLPMNEIFWUYGZQABOHSJK"
"360","EL","2012-11-30","Exp2","Experienced Observers",8,10,1,2,NA,NA,0,0,"QWUEHBAKXORTLGMFSDPYNIJZ"
"361","EL","2012-11-30","Exp2","Experienced Observers",8,11,1,2,NA,NA,0,0,"QGLWYKXPDZUHFMTBASRONEJI"
"362","EL","2012-11-30","Exp2","Experienced Observers",8,12,1,2,17,2,0,0,"TNBKROIQEXSHAPDZGYLJFMWU"
"363","EL","2012-11-30","Exp2","Experienced Observers",8,13,1,2,NA,NA,0,0,"WIGENQHOZRMYTLXSPJFKUDAB"
"364","EL","2012-11-30","Exp2","Experienced Observers",8,14,1,2,NA,NA,0,0,"UKYADMLSQWFTBHOJIEPZNXRG"
"365","EL","2012-11-30","Exp2","Experienced Observers",8,15,1,2,NA,NA,0,0,"LIXMKSBJHNRFQAYDUZEGWOTP"
"366","EL","2012-11-30","Exp2","Experienced Observers",8,16,1,2,17,2,0,0,"NOEQDATYHRMLFWBUPGSJIZKX"
"367","EL","2012-11-30","Exp2","Experienced Observers",8,17,1,2,15,-1,0,0,"JUGWNLDKRYIHXEPMOTBQSFAZ"
"368","EL","2012-11-30","Exp2","Experienced Observers",8,18,1,2,NA,NA,0,0,"TODBKZANSLUMYWXIRPHGEFQJ"
"369","EL","2012-11-30","Exp2","Experienced Observers",8,19,1,2,10,1,0,0,"UBSXNWMDKYLQIAZGOHRTFPEJ"
"370","EL","2012-11-30","Exp2","Experienced Observers",8,20,1,2,NA,NA,0,0,"PZHIOKETBAMJSWNQYXUFDLGR"
"371","EL","2012-11-30","Exp2","Experienced Observers",8,21,1,2,NA,NA,0,0,"JUQXHAFEIDWMYPRTKLZOGNSB"
"372","EL","2012-11-30","Exp2","Experienced Observers",8,22,1,2,NA,NA,0,0,"SPATYUKORBXZMFHDWJIQNEGL"
"373","EL","2012-11-30","Exp2","Experienced Observers",8,23,1,2,17,-1,0,0,"XZAMPTYKGHBLDFUNWIQRSEJO"
"374","EL","2012-11-30","Exp2","Experienced Observers",8,24,1,2,8,1,0,0,"BKLANUDOWRPTMQFEYSXHGJIZ"
"375","EL","2012-11-30","Exp2","Experienced Observers",8,25,1,2,7,0,0,0,"RGISNOHXJPDWKQEBFULMTYZA"
"376","EL","2012-11-30","Exp2","Experienced Observers",8,1,2,2,15,0,0,0,"XEPDHTKSAQJUOZWRBIYMNLFG"
"377","EL","2012-11-30","Exp2","Experienced Observers",8,2,2,2,NA,NA,0,0,"TASMBGLIYWUEHKFOPDQNXRZJ"
"378","EL","2012-11-30","Exp2","Experienced Observers",8,3,2,2,NA,NA,0,0,"AOKHWLMSYNREPXTBJGDZQUIF"
"379","EL","2012-11-30","Exp2","Experienced Observers",8,4,2,2,NA,NA,0,0,"USBRHITYJAXMDWELQFKNZOPG"
"380","EL","2012-11-30","Exp2","Experienced Observers",8,5,2,2,NA,NA,0,0,"EBHAMXZNUFIWKPJSQRYLODGT"
"381","EL","2012-11-30","Exp2","Experienced Observers",8,6,2,2,14,-1,0,0,"YUOZDJAXNHTRFBSGKIEMWQLP"
"382","EL","2012-11-30","Exp2","Experienced Observers",8,7,2,2,NA,NA,0,0,"MZAPESGKILTWQDNRYUXJOBHF"
"383","EL","2012-11-30","Exp2","Experienced Observers",8,8,2,2,16,0,0,0,"EKJLZQNBGIHOAUPDMRSFYXTW"
"384","EL","2012-11-30","Exp2","Experienced Observers",8,9,2,2,17,-8,0,0,"RPBSYIEXWOAKJHUQNMGFZLDT"
"385","EL","2012-11-30","Exp2","Experienced Observers",8,10,2,2,7,-1,0,0,"YGMJDLTOSXAKHBRWPQFZEINU"
"386","EL","2012-11-30","Exp2","Experienced Observers",8,11,2,2,13,0,0,0,"NUZYKHEGWXLDIMABRJOTFPSQ"
"387","EL","2012-11-30","Exp2","Experienced Observers",8,12,2,2,NA,NA,0,0,"XEATFLKZJYBDURMOSPWNHGQI"
"388","EL","2012-11-30","Exp2","Experienced Observers",8,13,2,2,15,0,0,0,"FILSGYNWMJAUXZRETKBHDQPO"
"389","EL","2012-11-30","Exp2","Experienced Observers",8,14,2,2,7,1,0,0,"LSUTIRMEWHFDJYAZGBOXPQKN"
"390","EL","2012-11-30","Exp2","Experienced Observers",8,15,2,2,16,8,0,0,"JMOWKLENAQSDYRXGBZTIHUPF"
"391","EL","2012-11-30","Exp2","Experienced Observers",8,16,2,2,NA,NA,0,0,"BGIAOHLSJFEZDXPUQRTWKMNY"
"392","EL","2012-11-30","Exp2","Experienced Observers",8,17,2,2,NA,NA,0,0,"JMOBUYQZIPFTAGNEWXRKLDHS"
"393","EL","2012-11-30","Exp2","Experienced Observers",8,18,2,2,10,0,0,0,"XMPOWKETBAUNLYDRSIHZJGFQ"
"394","EL","2012-11-30","Exp2","Experienced Observers",8,19,2,2,NA,NA,0,0,"SXLKHDWBZMQGAFJNOIRYEUPT"
"395","EL","2012-11-30","Exp2","Experienced Observers",8,20,2,2,15,0,0,0,"QLTDWIUPBSXEAFYJZNHMROKG"
"396","EL","2012-11-30","Exp2","Experienced Observers",8,21,2,2,8,-1,0,0,"HNSEAFLXRWITKYJUPQMZDBGO"
"397","EL","2012-11-30","Exp2","Experienced Observers",8,22,2,2,17,1,0,0,"JRIDNKHEFLWQMXGBPYTSUOZA"
"398","EL","2012-11-30","Exp2","Experienced Observers",8,23,2,2,NA,NA,0,0,"OHRYDWUEKIQZFJPXLNSMBTAG"
"399","EL","2012-11-30","Exp2","Experienced Observers",8,24,2,2,NA,NA,0,0,"TDPNILYGMUQRHSZXJOKWEABF"
"400","EL","2012-11-30","Exp2","Experienced Observers",8,25,2,2,NA,NA,0,0,"TBOPMHWLERNQDZXYJAIKUSGF"
"401","EL","2012-11-23","Exp2","Experienced Observers",9,1,1,3,9,-2,0,0,"GNYKOWRSPJXUTHAZDQIMELFB"
"402","EL","2012-11-23","Exp2","Experienced Observers",9,2,1,3,16,0,0,0,"FSBNIAMGTYJWXULDKHZQRPOE"
"403","EL","2012-11-23","Exp2","Experienced Observers",9,3,1,3,11,NA,0,0,"RUKQXWFGZSENJIDOYMLBPATH"
"404","EL","2012-11-23","Exp2","Experienced Observers",9,4,1,3,12,NA,0,0,"TQWGLYAZFBXEUKDJOSNIHRPM"
