"","X","participant","condition","stream","parameter","estimate","experiment","participant_kind"
"1158",870,"LJ",2,2,"Latency",0.458498713345813,"DualRSVP_SONA_Exp3","Naive"
"1159",871,"LK",2,2,"Latency",0.482225207665385,"DualRSVP_SONA_Exp3","Naive"
"1160",872,"LL",2,2,"Latency",0.115030701173953,"DualRSVP_SONA_Exp3","Naive"
"1161",873,"LM",2,2,"Latency",-0.416209003425151,"DualRSVP_SONA_Exp3","Naive"
"1162",874,"LN",2,2,"Latency",NA,"DualRSVP_SONA_Exp3","Naive"
"1163",875,"LO",2,2,"Latency",0.505326923618161,"DualRSVP_SONA_Exp3","Naive"
"1164",876,"LP",2,2,"Latency",0.503341196390475,"DualRSVP_SONA_Exp3","Naive"
"1165",877,"LQ",2,2,"Latency",0.388003680680125,"DualRSVP_SONA_Exp3","Naive"
"1166",878,"LR",2,2,"Latency",0.860457196554432,"DualRSVP_SONA_Exp3","Naive"
"1167",879,"LS",2,2,"Latency",0.730222039548426,"DualRSVP_SONA_Exp3","Naive"
"1168",880,"LT",2,2,"Latency",1.14966813186625,"DualRSVP_SONA_Exp3","Naive"
"1169",881,"LA",1,1,"Precision",1.01977992510352,"DualRSVP_SONA_Exp3","Naive"
"1170",882,"LB",1,1,"Precision",0.0211421625971821,"DualRSVP_SONA_Exp3","Naive"
"1171",883,"LC",1,1,"Precision",1.35226336623441,"DualRSVP_SONA_Exp3","Naive"
"1172",884,"LD",1,1,"Precision",0.852055213117826,"DualRSVP_SONA_Exp3","Naive"
"1173",885,"LE",1,1,"Precision",0.66380530111894,"DualRSVP_SONA_Exp3","Naive"
"1174",886,"LF",1,1,"Precision",0.602484261594986,"DualRSVP_SONA_Exp3","Naive"
"1175",887,"LG",1,1,"Precision",1.29529957343002,"DualRSVP_SONA_Exp3","Naive"
"1176",888,"LH",1,1,"Precision",0.986027689732186,"DualRSVP_SONA_Exp3","Naive"
"1177",889,"LI",1,1,"Precision",NA,"DualRSVP_SONA_Exp3","Naive"
"1178",890,"LJ",1,1,"Precision",0.710709788042371,"DualRSVP_SONA_Exp3","Naive"
"1179",891,"LK",1,1,"Precision",0.645770914718278,"DualRSVP_SONA_Exp3","Naive"
"1180",892,"LL",1,1,"Precision",1.21780009930895,"DualRSVP_SONA_Exp3","Naive"
"1181",893,"LM",1,1,"Precision",0.915585889624951,"DualRSVP_SONA_Exp3","Naive"
"1182",894,"LN",1,1,"Precision",0.872940974017046,"DualRSVP_SONA_Exp3","Naive"
"1183",895,"LO",1,1,"Precision",1.12064321568427,"DualRSVP_SONA_Exp3","Naive"
"1184",896,"LP",1,1,"Precision",0.621630331734071,"DualRSVP_SONA_Exp3","Naive"
"1185",897,"LQ",1,1,"Precision",0.683884052014947,"DualRSVP_SONA_Exp3","Naive"
"1186",898,"LR",1,1,"Precision",0.427156847213219,"DualRSVP_SONA_Exp3","Naive"
"1187",899,"LS",1,1,"Precision",1.18370542264926,"DualRSVP_SONA_Exp3","Naive"
"1188",900,"LT",1,1,"Precision",0.0694678907334619,"DualRSVP_SONA_Exp3","Naive"
"1189",901,"LA",2,1,"Precision",1.01658710682487,"DualRSVP_SONA_Exp3","Naive"
"1190",902,"LB",2,1,"Precision",1.46544951977272,"DualRSVP_SONA_Exp3","Naive"
"1191",903,"LC",2,1,"Precision",0.882329747832554,"DualRSVP_SONA_Exp3","Naive"
"1192",904,"LD",2,1,"Precision",0.892607729165916,"DualRSVP_SONA_Exp3","Naive"
"1193",905,"LE",2,1,"Precision",0.778708876313491,"DualRSVP_SONA_Exp3","Naive"
"1194",906,"LF",2,1,"Precision",0.747848712239829,"DualRSVP_SONA_Exp3","Naive"
"1195",907,"LG",2,1,"Precision",1.08221531214396,"DualRSVP_SONA_Exp3","Naive"
"1196",908,"LH",2,1,"Precision",0.749013621810232,"DualRSVP_SONA_Exp3","Naive"
"1197",909,"LI",2,1,"Precision",NA,"DualRSVP_SONA_Exp3","Naive"
"1198",910,"LJ",2,1,"Precision",1.11638273057659,"DualRSVP_SONA_Exp3","Naive"
"1199",911,"LK",2,1,"Precision",0.86719723443505,"DualRSVP_SONA_Exp3","Naive"
"1200",912,"LL",2,1,"Precision",2.30626674783196,"DualRSVP_SONA_Exp3","Naive"
"1201",913,"LM",2,1,"Precision",0.646303565713578,"DualRSVP_SONA_Exp3","Naive"
"1202",914,"LN",2,1,"Precision",1.09529167018884,"DualRSVP_SONA_Exp3","Naive"
"1203",915,"LO",2,1,"Precision",0.772474548994821,"DualRSVP_SONA_Exp3","Naive"
"1204",916,"LP",2,1,"Precision",0.878161314233305,"DualRSVP_SONA_Exp3","Naive"
"1205",917,"LQ",2,1,"Precision",0.689966874011321,"DualRSVP_SONA_Exp3","Naive"
"1206",918,"LR",2,1,"Precision",0.800718320818488,"DualRSVP_SONA_Exp3","Naive"
"1207",919,"LS",2,1,"Precision",1.47044666507177,"DualRSVP_SONA_Exp3","Naive"
"1208",920,"LT",2,1,"Precision",1.2737989159325,"DualRSVP_SONA_Exp3","Naive"
"1209",921,"LA",1,2,"Precision",1.14667269014987,"DualRSVP_SONA_Exp3","Naive"
"1210",922,"LB",1,2,"Precision",0.571651213992934,"DualRSVP_SONA_Exp3","Naive"
"1211",923,"LC",1,2,"Precision",0.984501599338305,"DualRSVP_SONA_Exp3","Naive"
"1212",924,"LD",1,2,"Precision",1.0045230729372,"DualRSVP_SONA_Exp3","Naive"
"1213",925,"LE",1,2,"Precision",0.428767264235912,"DualRSVP_SONA_Exp3","Naive"
"1214",926,"LF",1,2,"Precision",0.791016015940019,"DualRSVP_SONA_Exp3","Naive"
"1215",927,"LG",1,2,"Precision",2.26902751577413,"DualRSVP_SONA_Exp3","Naive"
"1216",928,"LH",1,2,"Precision",0.842468083960418,"DualRSVP_SONA_Exp3","Naive"
"1217",929,"LI",1,2,"Precision",NA,"DualRSVP_SONA_Exp3","Naive"
"1218",930,"LJ",1,2,"Precision",0.905657122915054,"DualRSVP_SONA_Exp3","Naive"
"1219",931,"LK",1,2,"Precision",0.919663473772068,"DualRSVP_SONA_Exp3","Naive"
"1220",932,"LL",1,2,"Precision",NA,"DualRSVP_SONA_Exp3","Naive"
"1221",933,"LM",1,2,"Precision",0.960848685254804,"DualRSVP_SONA_Exp3","Naive"
"1222",934,"LN",1,2,"Precision",NA,"DualRSVP_SONA_Exp3","Naive"
"1223",935,"LO",1,2,"Precision",0.793311113631318,"DualRSVP_SONA_Exp3","Naive"
"1224",936,"LP",1,2,"Precision",0.793373564965623,"DualRSVP_SONA_Exp3","Naive"
"1225",937,"LQ",1,2,"Precision",0.611456153172376,"DualRSVP_SONA_Exp3","Naive"
"1226",938,"LR",1,2,"Precision",0.749262687224258,"DualRSVP_SONA_Exp3","Naive"
"1227",939,"LS",1,2,"Precision",0.84987072842728,"DualRSVP_SONA_Exp3","Naive"
"1228",940,"LT",1,2,"Precision",0.74436578162365,"DualRSVP_SONA_Exp3","Naive"
"1229",941,"LA",2,2,"Precision",1.02239303527934,"DualRSVP_SONA_Exp3","Naive"
"1230",942,"LB",2,2,"Precision",0.744354553246765,"DualRSVP_SONA_Exp3","Naive"
"1231",943,"LC",2,2,"Precision",0.980437985074563,"DualRSVP_SONA_Exp3","Naive"
"1232",944,"LD",2,2,"Precision",0.644823526542029,"DualRSVP_SONA_Exp3","Naive"
"1233",945,"LE",2,2,"Precision",1.12515133194604,"DualRSVP_SONA_Exp3","Naive"
"1234",946,"LF",2,2,"Precision",0.859437911727376,"DualRSVP_SONA_Exp3","Naive"
"1235",947,"LG",2,2,"Precision",0.957538141343161,"DualRSVP_SONA_Exp3","Naive"
"1236",948,"LH",2,2,"Precision",0.11273210806686,"DualRSVP_SONA_Exp3","Naive"
"1237",949,"LI",2,2,"Precision",NA,"DualRSVP_SONA_Exp3","Naive"
"1238",950,"LJ",2,2,"Precision",0.477842686743188,"DualRSVP_SONA_Exp3","Naive"
"1239",951,"LK",2,2,"Precision",0.835695154562369,"DualRSVP_SONA_Exp3","Naive"
"1240",952,"LL",2,2,"Precision",2.24056974074469,"DualRSVP_SONA_Exp3","Naive"
"1241",953,"LM",2,2,"Precision",1.15013926250863,"DualRSVP_SONA_Exp3","Naive"
"1242",954,"LN",2,2,"Precision",NA,"DualRSVP_SONA_Exp3","Naive"
"1243",955,"LO",2,2,"Precision",0.05844611420217,"DualRSVP_SONA_Exp3","Naive"
"1244",956,"LP",2,2,"Precision",0.69341897776345,"DualRSVP_SONA_Exp3","Naive"
"1245",957,"LQ",2,2,"Precision",0.735672649868328,"DualRSVP_SONA_Exp3","Naive"
"1246",958,"LR",2,2,"Precision",0.909198755594306,"DualRSVP_SONA_Exp3","Naive"
"1247",959,"LS",2,2,"Precision",0.930733678203809,"DualRSVP_SONA_Exp3","Naive"
"1248",960,"LT",2,2,"Precision",0.450447770331,"DualRSVP_SONA_Exp3","Naive"
"1249",1321,"PG",1,1,"Efficacy",0.662613557186249,"DualRSVP_Exp4","Experienced"
"1250",1322,"EN",1,1,"Efficacy",0.326962496045065,"DualRSVP_Exp4","Experienced"
"1251",1323,"MK",1,1,"Efficacy",0.661731424094245,"DualRSVP_Exp4","Experienced"
"1252",1324,"SB",1,1,"Efficacy",0.539698567019781,"DualRSVP_Exp4","Experienced"
"1253",1325,"MF",1,1,"Efficacy",0.343170452852176,"DualRSVP_Exp4","Experienced"
"1254",1326,"PG",2,1,"Efficacy",0.73525963739515,"DualRSVP_Exp4","Experienced"
"1255",1327,"EN",2,1,"Efficacy",0.353275663780369,"DualRSVP_Exp4","Experienced"
"1256",1328,"MK",2,1,"Efficacy",0.557230795447755,"DualRSVP_Exp4","Experienced"
"1257",1329,"SB",2,1,"Efficacy",0.50747233227331,"DualRSVP_Exp4","Experienced"
"1258",1330,"MF",2,1,"Efficacy",0.363022139512448,"DualRSVP_Exp4","Experienced"
"1259",1331,"PG",3,1,"Efficacy",0.782468087606296,"DualRSVP_Exp4","Experienced"
"1260",1332,"EN",3,1,"Efficacy",0.765824246829145,"DualRSVP_Exp4","Experienced"
"1261",1333,"MK",3,1,"Efficacy",0.902556877429149,"DualRSVP_Exp4","Experienced"
"1262",1334,"SB",3,1,"Efficacy",0.780342915967706,"DualRSVP_Exp4","Experienced"
"1263",1335,"MF",3,1,"Efficacy",0.766333985727238,"DualRSVP_Exp4","Experienced"
"1264",1336,"PG",4,1,"Efficacy",0.902801977260111,"DualRSVP_Exp4","Experienced"
"1265",1337,"EN",4,1,"Efficacy",0.815278988765641,"DualRSVP_Exp4","Experienced"
"1266",1338,"MK",4,1,"Efficacy",0.931691125614365,"DualRSVP_Exp4","Experienced"
"1267",1339,"SB",4,1,"Efficacy",0.800231056401753,"DualRSVP_Exp4","Experienced"
"1268",1340,"MF",4,1,"Efficacy",0.705550535432062,"DualRSVP_Exp4","Experienced"
"1269",1341,"PG",1,2,"Efficacy",0.737329916402498,"DualRSVP_Exp4","Experienced"
"1270",1342,"EN",1,2,"Efficacy",0.85182690572348,"DualRSVP_Exp4","Experienced"
"1271",1343,"MK",1,2,"Efficacy",0.809076025852026,"DualRSVP_Exp4","Experienced"
"1272",1344,"SB",1,2,"Efficacy",0.84474799781651,"DualRSVP_Exp4","Experienced"
"1273",1345,"MF",1,2,"Efficacy",0.553688628347722,"DualRSVP_Exp4","Experienced"
"1274",1346,"PG",2,2,"Efficacy",0.780298709498849,"DualRSVP_Exp4","Experienced"
"1275",1347,"EN",2,2,"Efficacy",0.767553858698627,"DualRSVP_Exp4","Experienced"
"1276",1348,"MK",2,2,"Efficacy",0.900896654462292,"DualRSVP_Exp4","Experienced"
"1277",1349,"SB",2,2,"Efficacy",0.811944018340413,"DualRSVP_Exp4","Experienced"
"1278",1350,"MF",2,2,"Efficacy",0.59519036319001,"DualRSVP_Exp4","Experienced"
"1279",1351,"PG",3,2,"Efficacy",0.663302567418454,"DualRSVP_Exp4","Experienced"
"1280",1352,"EN",3,2,"Efficacy",0.539204137937337,"DualRSVP_Exp4","Experienced"
"1281",1353,"MK",3,2,"Efficacy",0.763108078135669,"DualRSVP_Exp4","Experienced"
"1282",1354,"SB",3,2,"Efficacy",0.609984778814143,"DualRSVP_Exp4","Experienced"
"1283",1355,"MF",3,2,"Efficacy",0.46110639660374,"DualRSVP_Exp4","Experienced"
"1284",1356,"PG",4,2,"Efficacy",0.551590676667744,"DualRSVP_Exp4","Experienced"
"1285",1357,"EN",4,2,"Efficacy",0.630912664966278,"DualRSVP_Exp4","Experienced"
"1286",1358,"MK",4,2,"Efficacy",0.599353671907593,"DualRSVP_Exp4","Experienced"
"1287",1359,"SB",4,2,"Efficacy",0.629802751420748,"DualRSVP_Exp4","Experienced"
"1288",1360,"MF",4,2,"Efficacy",0.363422441729883,"DualRSVP_Exp4","Experienced"
"1289",1361,"PG",1,1,"Latency",0.639054020551507,"DualRSVP_Exp4","Experienced"
"1290",1362,"EN",1,1,"Latency",1.67497878850688,"DualRSVP_Exp4","Experienced"
"1291",1363,"MK",1,1,"Latency",0.575685886569241,"DualRSVP_Exp4","Experienced"
"1292",1364,"SB",1,1,"Latency",0.416263343815106,"DualRSVP_Exp4","Experienced"
"1293",1365,"MF",1,1,"Latency",0.721232291798522,"DualRSVP_Exp4","Experienced"
"1294",1366,"PG",2,1,"Latency",0.717766612006823,"DualRSVP_Exp4","Experienced"
"1295",1367,"EN",2,1,"Latency",0.751485851364087,"DualRSVP_Exp4","Experienced"
"1296",1368,"MK",2,1,"Latency",0.956206940843853,"DualRSVP_Exp4","Experienced"
"1297",1369,"SB",2,1,"Latency",0.47782812942948,"DualRSVP_Exp4","Experienced"
"1298",1370,"MF",2,1,"Latency",0.833174003164489,"DualRSVP_Exp4","Experienced"
"1299",1371,"PG",3,1,"Latency",0.409923616793353,"DualRSVP_Exp4","Experienced"
"1300",1372,"EN",3,1,"Latency",0.940692037355018,"DualRSVP_Exp4","Experienced"
"1301",1373,"MK",3,1,"Latency",0.734836402313218,"DualRSVP_Exp4","Experienced"
"1302",1374,"SB",3,1,"Latency",0.408257948379945,"DualRSVP_Exp4","Experienced"
"1303",1375,"MF",3,1,"Latency",-0.13878453184891,"DualRSVP_Exp4","Experienced"
"1304",1376,"PG",4,1,"Latency",0.0413786167959639,"DualRSVP_Exp4","Experienced"
"1305",1377,"EN",4,1,"Latency",0.906605712055517,"DualRSVP_Exp4","Experienced"
"1306",1378,"MK",4,1,"Latency",0.655960887311708,"DualRSVP_Exp4","Experienced"
"1307",1379,"SB",4,1,"Latency",0.497364176370353,"DualRSVP_Exp4","Experienced"
"1308",1380,"MF",4,1,"Latency",0.24392574950632,"DualRSVP_Exp4","Experienced"
"1309",1381,"PG",1,2,"Latency",0.177332189439738,"DualRSVP_Exp4","Experienced"
"1310",1382,"EN",1,2,"Latency",0.972331922445344,"DualRSVP_Exp4","Experienced"
"1311",1383,"MK",1,2,"Latency",0.588421362596529,"DualRSVP_Exp4","Experienced"
"1312",1384,"SB",1,2,"Latency",0.130231636192757,"DualRSVP_Exp4","Experienced"
"1313",1385,"MF",1,2,"Latency",-0.0923055440634585,"DualRSVP_Exp4","Experienced"
"1314",1386,"PG",2,2,"Latency",0.619568966569127,"DualRSVP_Exp4","Experienced"
"1315",1387,"EN",2,2,"Latency",0.708697848581318,"DualRSVP_Exp4","Experienced"
"1316",1388,"MK",2,2,"Latency",0.650452646360436,"DualRSVP_Exp4","Experienced"
"1317",1389,"SB",2,2,"Latency",-0.0744014573409748,"DualRSVP_Exp4","Experienced"
"1318",1390,"MF",2,2,"Latency",-0.16960762321972,"DualRSVP_Exp4","Experienced"
"1319",1391,"PG",3,2,"Latency",0.545802043019573,"DualRSVP_Exp4","Experienced"
"1320",1392,"EN",3,2,"Latency",1.08863588144338,"DualRSVP_Exp4","Experienced"
"1321",1393,"MK",3,2,"Latency",0.792164916093816,"DualRSVP_Exp4","Experienced"
"1322",1394,"SB",3,2,"Latency",0.629173188739462,"DualRSVP_Exp4","Experienced"
"1323",1395,"MF",3,2,"Latency",-0.419691619455995,"DualRSVP_Exp4","Experienced"
"1324",1396,"PG",4,2,"Latency",0.402641089561286,"DualRSVP_Exp4","Experienced"
"1325",1397,"EN",4,2,"Latency",1.23405899007942,"DualRSVP_Exp4","Experienced"
"1326",1398,"MK",4,2,"Latency",0.661698698998682,"DualRSVP_Exp4","Experienced"
"1327",1399,"SB",4,2,"Latency",0.339471209085552,"DualRSVP_Exp4","Experienced"
"1328",1400,"MF",4,2,"Latency",0.306430200346546,"DualRSVP_Exp4","Experienced"
"1329",1401,"PG",1,1,"Precision",0.686071298392441,"DualRSVP_Exp4","Experienced"
"1330",1402,"EN",1,1,"Precision",1.21354653360452,"DualRSVP_Exp4","Experienced"
"1331",1403,"MK",1,1,"Precision",1.02987691267295,"DualRSVP_Exp4","Experienced"
"1332",1404,"SB",1,1,"Precision",0.712598518843478,"DualRSVP_Exp4","Experienced"
"1333",1405,"MF",1,1,"Precision",0.918304531990233,"DualRSVP_Exp4","Experienced"
"1334",1406,"PG",2,1,"Precision",0.702385374291257,"DualRSVP_Exp4","Experienced"
"1335",1407,"EN",2,1,"Precision",1.37925201416352,"DualRSVP_Exp4","Experienced"
"1336",1408,"MK",2,1,"Precision",0.538900821051895,"DualRSVP_Exp4","Experienced"
"1337",1409,"SB",2,1,"Precision",0.99194071249359,"DualRSVP_Exp4","Experienced"
"1338",1410,"MF",2,1,"Precision",0.742121128966253,"DualRSVP_Exp4","Experienced"
"1339",1411,"PG",3,1,"Precision",0.686544321007086,"DualRSVP_Exp4","Experienced"
"1340",1412,"EN",3,1,"Precision",0.613241786711285,"DualRSVP_Exp4","Experienced"
"1341",1413,"MK",3,1,"Precision",0.699037880689435,"DualRSVP_Exp4","Experienced"
"1342",1414,"SB",3,1,"Precision",0.737579243789488,"DualRSVP_Exp4","Experienced"
"1343",1415,"MF",3,1,"Precision",1.18034987279536,"DualRSVP_Exp4","Experienced"
"1344",1416,"PG",4,1,"Precision",0.868779476722474,"DualRSVP_Exp4","Experienced"
"1345",1417,"EN",4,1,"Precision",0.63705579453058,"DualRSVP_Exp4","Experienced"
"1346",1418,"MK",4,1,"Precision",0.772028073495231,"DualRSVP_Exp4","Experienced"
"1347",1419,"SB",4,1,"Precision",0.873329868529888,"DualRSVP_Exp4","Experienced"
"1348",1420,"MF",4,1,"Precision",0.829366234400037,"DualRSVP_Exp4","Experienced"
"1349",1421,"PG",1,2,"Precision",1.06141216834365,"DualRSVP_Exp4","Experienced"
"1350",1422,"EN",1,2,"Precision",0.770925553350435,"DualRSVP_Exp4","Experienced"
"1351",1423,"MK",1,2,"Precision",0.849736111618842,"DualRSVP_Exp4","Experienced"
"1352",1424,"SB",1,2,"Precision",1.04113917407933,"DualRSVP_Exp4","Experienced"
"1353",1425,"MF",1,2,"Precision",0.99503609020354,"DualRSVP_Exp4","Experienced"
"1354",1426,"PG",2,2,"Precision",0.640374153960144,"DualRSVP_Exp4","Experienced"
"1355",1427,"EN",2,2,"Precision",0.890525193861386,"DualRSVP_Exp4","Experienced"
"1356",1428,"MK",2,2,"Precision",0.824655650076137,"DualRSVP_Exp4","Experienced"
"1357",1429,"SB",2,2,"Precision",1.21454766868309,"DualRSVP_Exp4","Experienced"
"1358",1430,"MF",2,2,"Precision",1.09534711749025,"DualRSVP_Exp4","Experienced"
"1359",1431,"PG",3,2,"Precision",0.706951190366891,"DualRSVP_Exp4","Experienced"
"1360",1432,"EN",3,2,"Precision",0.725125198825943,"DualRSVP_Exp4","Experienced"
"1361",1433,"MK",3,2,"Precision",0.785785819442288,"DualRSVP_Exp4","Experienced"
"1362",1434,"SB",3,2,"Precision",1.0052891789198,"DualRSVP_Exp4","Experienced"
"1363",1435,"MF",3,2,"Precision",1.62608574253823,"DualRSVP_Exp4","Experienced"
"1364",1436,"PG",4,2,"Precision",0.794723026566495,"DualRSVP_Exp4","Experienced"
"1365",1437,"EN",4,2,"Precision",0.77574858201362,"DualRSVP_Exp4","Experienced"
"1366",1438,"MK",4,2,"Precision",0.822682316463646,"DualRSVP_Exp4","Experienced"
"1367",1439,"SB",4,2,"Precision",1.20822164682567,"DualRSVP_Exp4","Experienced"
"1368",1440,"MF",4,2,"Precision",0.811743162560335,"DualRSVP_Exp4","Experienced"
